,Y,Treatment,Mediators
0,-3.9540648883977054,1.0,0.0
1,-0.15455999850860747,0.0,0.0
2,0.03427403235822446,0.0,0.0
3,1.5272271868353884,1.0,0.0
4,4.329413300319971,1.0,0.0
5,0.9603706684743045,0.0,0.0
6,2.810376974202275,1.0,0.0
7,-2.527894398381342,0.0,0.0
8,-0.03137160111687037,0.0,0.0
9,0.0100894329584168,0.0,0.0
10,-0.31645927090671155,1.0,0.0
11,1.3080481638726833,0.0,0.0
12,-1.7577027257500826,0.0,0.0
13,2.9811341142852745,1.0,0.0
14,3.4413400215975254,1.0,0.0
15,0.5929491006767698,1.0,0.0
16,2.3829699962934607,1.0,0.0
17,3.392722371349954,0.0,0.0
18,-0.9284202909689101,1.0,0.0
19,-2.8055969276285855,0.0,0.0
20,4.631838127135536,1.0,0.0
21,8.025726904765655,1.0,0.0
22,-1.901697192986316,0.0,0.0
23,-1.0782613302680668,1.0,0.0
24,2.3475838570951777,1.0,0.0
25,3.0386386043240896,1.0,0.0
26,4.901505636092281,1.0,0.0
27,5.509492726900862,1.0,0.0
28,2.204002557754257,1.0,0.0
29,1.0238831569871478,0.0,0.0
30,-0.8167213596949074,0.0,0.0
31,-2.67692846485528,1.0,0.0
32,1.5303818224129686,1.0,0.0
33,5.1184106536301055,1.0,0.0
34,0.7838577731944316,0.0,0.0
35,0.8278675139548566,1.0,0.0
36,1.5914705098084279,0.0,0.0
37,-3.9936579351523966,0.0,0.0
38,-0.5189419670541343,1.0,0.0
39,-0.5264098489247059,1.0,0.0
40,-0.6511408250336868,1.0,0.0
41,-0.1861892650441408,1.0,0.0
42,0.9229127117359535,0.0,0.0
43,-1.8454677550442493,0.0,0.0
44,5.4491633548348375,0.0,0.0
45,-2.5510367413156723,1.0,0.0
46,-2.9499046195072696,0.0,0.0
47,3.7819530289784056,1.0,0.0
48,-3.716029065232133,0.0,0.0
49,3.4533257358779514,0.0,0.0
50,1.4536099474193773,1.0,0.0
51,0.585424963520544,1.0,0.0
52,-1.758816035504731,0.0,0.0
53,-1.674843672283588,0.0,0.0
54,2.0773276224661106,1.0,0.0
55,2.246782376354213,1.0,0.0
56,-0.3269443781554944,0.0,0.0
57,2.526523586761694,0.0,0.0
58,3.019658534865223,1.0,0.0
59,-0.3288464564025411,1.0,0.0
60,-0.0883946369996539,1.0,0.0
61,1.628399365312978,1.0,0.0
62,1.4726737425010334,0.0,0.0
63,-1.4505675246014234,0.0,0.0
64,-2.020561235018059,0.0,0.0
65,-3.9329608065928774,0.0,0.0
66,1.787845659571568,0.0,0.0
67,2.9148738979705464,0.0,0.0
68,0.6771148813769501,0.0,0.0
69,-3.5350171145814273,0.0,0.0
70,-4.176921286678727,0.0,0.0
71,-0.6446668962669211,0.0,0.0
72,-0.4820520281865729,0.0,0.0
73,-0.2829666804716132,1.0,0.0
74,5.085317720048757,0.0,0.0
75,0.7384876199676085,0.0,0.0
76,4.524131130337854,1.0,0.0
77,-1.1588262504595352,1.0,0.0
78,3.160617003645036,1.0,0.0
79,-3.9948106684155347,0.0,0.0
80,3.3358737841929837,1.0,0.0
81,3.6261650453427507,1.0,0.0
82,-3.3693386035239996,0.0,0.0
83,3.293392372634467,1.0,0.0
84,5.308963883497894,1.0,0.0
85,2.9652974980647437,1.0,0.0
86,-0.3072382249902369,0.0,0.0
87,1.6043339659725113,1.0,0.0
88,-0.585069392959259,0.0,0.0
89,-0.43776074546991794,1.0,0.0
90,-0.3638864288386594,1.0,0.0
91,1.5609842716071598,0.0,0.0
92,7.986960550353558,1.0,0.0
93,3.2604538568277666,1.0,0.0
94,4.248918185349821,0.0,0.0
95,0.7817165123327172,0.0,0.0
96,-0.23984021876305656,0.0,0.0
97,1.1521583282201673,0.0,0.0
98,-0.9375183220916518,0.0,0.0
99,-4.516712113737718,0.0,0.0
